Date,CO2
2021-03-27 6:08,764
2021-03-27 6:13,765
2021-03-27 6:18,764
2021-03-27 6:23,753
2021-03-27 6:28,743
2021-03-27 6:33,730
2021-03-27 6:38,721
2021-03-27 6:43,717
2021-03-27 6:49,730
2021-03-27 6:54,738
2021-03-27 6:59,749
2021-03-27 7:04,753
2021-03-27 7:09,755
2021-03-27 7:14,768
2021-03-27 7:19,763
2021-03-27 7:24,759
2021-03-27 7:29,735
2021-03-27 7:34,733
2021-03-27 7:39,728
2021-03-27 7:44,734
2021-03-27 7:49,747
2021-03-27 7:54,752
2021-03-27 8:00,786
2021-03-27 8:04,788
2021-03-27 8:10,788
2021-03-27 8:15,789
2021-03-27 8:20,811
2021-03-27 8:25,825
2021-03-27 8:30,932
2021-03-27 8:35,943
2021-03-27 8:40,886
2021-03-27 8:45,882
2021-03-27 8:50,873
2021-03-27 8:56,866
2021-03-27 9:00,854
2021-03-27 9:06,829
2021-03-27 9:11,809
2021-03-27 9:16,776
2021-03-27 9:21,730
2021-03-27 9:26,728
2021-03-27 9:31,609
2021-03-27 9:36,574
2021-03-27 9:41,609
2021-03-27 9:46,612
2021-03-27 9:51,618
2021-03-27 9:56,607
2021-03-27 10:01,565
2021-03-27 10:07,529
2021-03-27 10:11,617
2021-03-27 10:18,648
2021-03-27 10:23,760
2021-03-27 10:28,760
2021-03-27 10:33,733
2021-03-27 10:38,697
2021-03-27 10:43,666
2021-03-27 10:48,647
2021-03-27 10:53,625
2021-03-27 10:58,616
2021-03-27 11:03,637
2021-03-27 11:08,645
2021-03-27 11:13,648
2021-03-27 11:19,664
2021-03-27 11:23,675
2021-03-27 11:29,679
2021-03-27 11:34,682
2021-03-27 11:39,693
2021-03-27 11:44,912
2021-03-27 11:49,967
2021-03-27 11:54,837
2021-03-27 11:59,860
2021-03-27 12:04,867
2021-03-27 12:09,861
2021-03-27 12:14,866
2021-03-27 12:19,887
2021-03-27 12:24,898
2021-03-27 12:29,901
2021-03-27 12:34,906
2021-03-27 12:40,909
2021-03-27 12:45,907
2021-03-27 12:50,903
2021-03-27 12:55,902
2021-03-27 13:00,900
2021-03-27 13:05,904
2021-03-27 13:10,907
2021-03-27 13:15,902
2021-03-27 13:20,933
2021-03-27 13:25,982
2021-03-27 13:30,951
2021-03-27 13:35,1079
2021-03-27 13:40,1060
2021-03-27 13:45,1060
2021-03-27 13:51,958
2021-03-27 13:56,947
2021-03-27 14:01,937
2021-03-27 14:06,894
2021-03-27 14:11,868
2021-03-27 14:16,860
2021-03-27 14:21,926
2021-03-27 14:26,818
2021-03-27 14:31,1029
2021-03-27 14:36,1046
2021-03-27 14:41,911
2021-03-27 14:47,893
2021-03-27 14:51,883
2021-03-27 14:57,875
2021-03-27 15:02,858
2021-03-27 15:07,842
2021-03-27 15:12,849
2021-03-27 15:18,839
2021-03-27 15:23,833
2021-03-27 15:28,836
2021-03-27 15:33,845
2021-03-27 15:38,824
2021-03-27 15:43,811
2021-03-27 15:48,805
2021-03-27 15:53,811
2021-03-27 15:59,807
2021-03-27 16:03,804
2021-03-27 16:09,792
2021-03-27 16:14,781
2021-03-27 16:19,773
2021-03-27 16:24,765
2021-03-27 16:29,758
2021-03-27 16:34,758
2021-03-27 16:39,756
2021-03-27 16:44,769
2021-03-27 16:49,691
2021-03-27 16:54,655
2021-03-27 16:59,624
2021-03-27 17:04,604
2021-03-27 17:10,591
2021-03-27 17:14,677
2021-03-27 17:20,692
2021-03-27 17:25,706
2021-03-27 17:30,727
2021-03-27 17:35,754
2021-03-27 17:40,784
2021-03-27 17:45,786
2021-03-27 17:50,794
2021-03-27 17:55,784
2021-03-27 18:00,784
2021-03-27 18:05,786
2021-03-27 18:10,770
2021-03-27 18:15,791
2021-03-27 18:21,785
2021-03-27 18:25,969
2021-03-27 18:31,1122
2021-03-27 18:36,1304
2021-03-27 18:41,1300
2021-03-27 18:46,1207
2021-03-27 18:51,1158
2021-03-27 18:56,1088
2021-03-27 19:01,969
2021-03-27 19:06,916
2021-03-27 19:11,878
2021-03-27 19:16,829
2021-03-27 19:21,797
2021-03-27 19:26,751
2021-03-27 19:31,719
2021-03-27 19:36,697
2021-03-27 19:42,680
2021-03-27 19:47,650
2021-03-27 19:52,640
2021-03-27 19:57,619
2021-03-27 20:02,617
2021-03-27 20:07,610
2021-03-27 20:12,592
2021-03-27 20:17,603
2021-03-27 20:22,613
2021-03-27 20:27,612
2021-03-27 20:32,615
2021-03-27 20:38,629
2021-03-27 20:42,645
2021-03-27 20:48,699
2021-03-27 20:53,698
2021-03-27 20:58,679
2021-03-27 21:03,670
2021-03-27 21:08,674
2021-03-27 21:13,682
2021-03-27 21:19,678
2021-03-27 21:24,677
2021-03-27 21:29,671
2021-03-27 21:34,668
2021-03-27 21:39,681
2021-03-27 21:44,710
2021-03-27 21:50,800
2021-03-27 21:54,764
2021-03-27 22:00,741
2021-03-27 22:05,723
2021-03-27 22:10,699
2021-03-27 22:15,684
2021-03-27 22:20,660
2021-03-27 22:25,654
2021-03-27 22:30,648
2021-03-27 22:35,657
2021-03-27 22:40,656
2021-03-27 22:45,645
2021-03-27 22:50,642
2021-03-27 22:55,635
2021-03-27 23:01,644
2021-03-27 23:05,649
2021-03-27 23:11,637
2021-03-27 23:16,635
2021-03-27 23:21,630
2021-03-27 23:26,625
2021-03-27 23:31,611
2021-03-27 23:36,606
2021-03-27 23:41,591
2021-03-27 23:46,584
2021-03-27 23:51,579
2021-03-27 23:56,565
2021-03-28 0:01,558
2021-03-28 0:06,561
2021-03-28 0:12,565
2021-03-28 0:16,562
2021-03-28 0:22,559
2021-03-28 0:27,560
2021-03-28 0:32,552
2021-03-28 0:37,547
2021-03-28 0:42,547
2021-03-28 0:47,544
2021-03-28 0:52,544
2021-03-28 0:57,547
2021-03-28 1:02,545
2021-03-28 1:07,544
2021-03-28 1:12,548
2021-03-28 1:17,550
2021-03-28 1:23,560
2021-03-28 1:27,561
2021-03-28 1:33,550
2021-03-28 1:38,545
2021-03-28 1:43,548
2021-03-28 1:48,637
2021-03-28 1:53,598
2021-03-28 1:58,578
2021-03-28 2:03,576
2021-03-28 2:08,572
2021-03-28 2:13,569
2021-03-28 2:18,573
2021-03-28 2:23,567
2021-03-28 2:29,555
2021-03-28 2:34,554
2021-03-28 2:39,550
2021-03-28 2:44,541
2021-03-28 2:49,536
2021-03-28 2:54,533
2021-03-28 2:59,535
2021-03-28 3:04,541
2021-03-28 3:09,536
2021-03-28 3:14,538
2021-03-28 3:19,541
2021-03-28 3:24,538
2021-03-28 3:30,549
2021-03-28 3:35,543
2021-03-28 3:41,535
2021-03-28 3:46,537
2021-03-28 3:51,538
2021-03-28 3:56,541
2021-03-28 4:01,538
2021-03-28 4:06,532
2021-03-28 4:11,534
2021-03-28 4:16,539
2021-03-28 4:21,546
2021-03-28 4:26,539
2021-03-28 4:31,538
2021-03-28 4:36,540
2021-03-28 4:41,535
2021-03-28 4:46,533
2021-03-28 4:52,550
2021-03-28 4:56,541
2021-03-28 5:02,531
2021-03-28 5:07,535
2021-03-28 5:12,528
2021-03-28 5:17,523
2021-03-28 5:22,513
2021-03-28 5:27,511
2021-03-28 5:32,509
2021-03-28 5:37,509
2021-03-28 5:42,510
2021-03-28 5:47,507
2021-03-28 5:52,503
2021-03-28 5:57,502
2021-03-28 6:03,502
2021-03-28 6:07,501
2021-03-28 6:13,500
2021-03-28 6:18,501
2021-03-28 6:23,504
2021-03-28 6:28,511
2021-03-28 6:33,517
2021-03-28 6:38,528
2021-03-28 6:43,527
2021-03-28 6:48,529
2021-03-28 6:53,529
2021-03-28 6:58,532
2021-03-28 7:03,528
2021-03-28 7:08,526
2021-03-28 7:14,528
2021-03-28 7:18,537
2021-03-28 7:24,535
2021-03-28 7:29,542
2021-03-28 7:34,538
2021-03-28 7:39,548
2021-03-28 7:44,547
2021-03-28 7:49,542
2021-03-28 7:54,541
2021-03-28 7:59,539
2021-03-28 8:04,740
2021-03-28 8:09,760
2021-03-28 8:14,709
2021-03-28 8:20,674
2021-03-28 8:25,663
2021-03-28 8:30,655
2021-03-28 8:35,652
2021-03-28 8:40,646
2021-03-28 8:45,638
2021-03-28 8:50,625
2021-03-28 8:55,617
2021-03-28 9:00,604
2021-03-28 9:05,599
2021-03-28 9:10,588
2021-03-28 9:15,584
2021-03-28 9:20,579
2021-03-28 9:25,568
2021-03-28 9:32,561
2021-03-28 9:36,553
2021-03-28 9:42,541
2021-03-28 9:47,541
2021-03-28 9:52,541
2021-03-28 9:57,544
2021-03-28 10:02,552
2021-03-28 10:07,562
2021-03-28 10:12,560
2021-03-28 10:17,580
2021-03-28 10:22,576
2021-03-28 10:27,570
2021-03-28 10:32,570
2021-03-28 10:37,570
2021-03-28 10:43,579
2021-03-28 10:47,658
2021-03-28 10:53,852
2021-03-28 10:58,956
2021-03-28 11:03,1091
2021-03-28 11:08,1104
2021-03-28 11:13,1050
2021-03-28 11:18,965
2021-03-28 11:23,901
2021-03-28 11:28,849
2021-03-28 11:33,834
2021-03-28 11:38,793
2021-03-28 11:43,745
2021-03-28 11:48,714
2021-03-28 11:54,706
2021-03-28 11:58,696
2021-03-28 12:04,678
2021-03-28 12:09,714
2021-03-28 12:14,709
2021-03-28 12:19,698
2021-03-28 12:24,696
2021-03-28 12:29,688
2021-03-28 12:34,683
2021-03-28 12:39,674
2021-03-28 12:44,679
2021-03-28 12:49,678
2021-03-28 12:54,659
2021-03-28 12:59,559
2021-03-28 13:05,478
2021-03-28 13:09,477
2021-03-28 13:15,487
2021-03-28 13:20,457
2021-03-28 13:25,460
2021-03-28 13:30,453
2021-03-28 13:35,455
2021-03-28 13:40,464
2021-03-28 13:45,476
2021-03-28 13:50,480
2021-03-28 13:55,511
2021-03-28 14:01,537
2021-03-28 14:05,579
2021-03-28 14:11,570
2021-03-28 14:16,573
2021-03-28 14:21,575
2021-03-28 14:26,577
2021-03-28 14:31,575
2021-03-28 14:36,566
2021-03-28 14:41,563
2021-03-28 14:46,566
2021-03-28 14:51,557
2021-03-28 14:56,562
2021-03-28 15:01,561
2021-03-28 15:06,570
2021-03-28 15:11,586
2021-03-28 15:16,580
2021-03-28 15:23,572
2021-03-28 15:28,574
2021-03-28 15:33,573
2021-03-28 15:38,574
2021-03-28 15:43,574
2021-03-28 15:48,572
2021-03-28 15:53,579
2021-03-28 15:58,569
2021-03-28 16:03,554
2021-03-28 16:08,548
2021-03-28 16:13,538
2021-03-28 16:18,532
2021-03-28 16:23,540
2021-03-28 16:28,561
2021-03-28 16:34,566
2021-03-28 16:38,559
2021-03-28 16:44,622
2021-03-28 16:49,598
2021-03-28 16:54,587
2021-03-28 16:59,587
2021-03-28 17:04,592
2021-03-28 17:09,594
2021-03-28 17:14,587
2021-03-28 17:19,581
2021-03-28 17:24,576
2021-03-28 17:29,577
2021-03-28 17:34,581
2021-03-28 17:39,590
2021-03-28 17:45,588
2021-03-28 17:49,588
2021-03-28 17:55,604
2021-03-28 18:00,652
2021-03-28 18:05,707
2021-03-28 18:10,784
2021-03-28 18:15,815
2021-03-28 18:20,776
2021-03-28 18:25,771
2021-03-28 18:30,711
2021-03-28 18:35,702
2021-03-28 18:40,694
2021-03-28 18:45,711
2021-03-28 18:50,703
2021-03-28 18:56,691
2021-03-28 19:00,687
2021-03-28 19:06,685
2021-03-28 19:11,682
2021-03-28 19:16,687
2021-03-28 19:21,682
2021-03-28 19:26,682
2021-03-28 19:31,685
2021-03-28 19:36,666
2021-03-28 19:41,642
2021-03-28 19:46,630
2021-03-28 19:52,619
2021-03-28 19:56,605
2021-03-28 20:02,596
2021-03-28 20:07,580
2021-03-28 20:12,564
2021-03-28 20:17,558
2021-03-28 20:22,555
2021-03-28 20:27,546
2021-03-28 20:32,717
2021-03-28 20:37,662
2021-03-28 20:42,667
2021-03-28 20:47,678
2021-03-28 20:52,677
2021-03-28 20:59,672
2021-03-28 21:03,674
2021-03-28 21:09,667
2021-03-28 21:13,667
2021-03-28 21:19,663
2021-03-28 21:24,652
2021-03-28 21:29,636
2021-03-28 21:34,620
2021-03-28 21:39,611
2021-03-28 21:44,597
2021-03-28 21:49,584
2021-03-28 21:54,677
2021-03-28 21:59,622
2021-03-28 22:04,594
2021-03-28 22:09,577
2021-03-28 22:14,565
2021-03-28 22:20,551
2021-03-28 22:24,540
2021-03-28 22:30,531
2021-03-28 22:35,522
2021-03-28 22:40,514
2021-03-28 22:45,512
2021-03-28 22:50,502
2021-03-28 22:55,510
2021-03-28 23:00,509
2021-03-28 23:05,500
2021-03-28 23:10,494
2021-03-28 23:15,490
2021-03-28 23:20,493
2021-03-28 23:25,486
2021-03-28 23:31,484
2021-03-28 23:35,482
2021-03-28 23:41,490
2021-03-28 23:46,567
2021-03-28 23:51,543
2021-03-28 23:56,536
2021-03-29 0:01,524
2021-03-29 0:06,525
2021-03-29 0:11,614
2021-03-29 0:16,554
2021-03-29 0:21,547
2021-03-29 0:26,542
2021-03-29 0:31,561
2021-03-29 0:36,544
2021-03-29 0:42,531
2021-03-29 0:46,528
2021-03-29 0:52,518
2021-03-29 0:57,513
2021-03-29 1:02,508
2021-03-29 1:07,501
2021-03-29 1:12,497
2021-03-29 1:17,491
2021-03-29 1:22,491
2021-03-29 1:27,483
2021-03-29 1:32,487
2021-03-29 1:37,481
2021-03-29 1:42,483
2021-03-29 1:47,480
2021-03-29 1:53,478
2021-03-29 1:57,478
2021-03-29 2:04,478
2021-03-29 2:09,469
2021-03-29 2:14,460
2021-03-29 2:19,460
2021-03-29 2:24,465
2021-03-29 2:29,470
2021-03-29 2:34,469
2021-03-29 2:39,470
2021-03-29 2:44,471
2021-03-29 2:49,468
2021-03-29 2:54,467
2021-03-29 3:00,478
2021-03-29 3:05,485
2021-03-29 3:10,498
2021-03-29 3:15,500
2021-03-29 3:20,501
2021-03-29 3:25,510
2021-03-29 3:30,514
2021-03-29 3:35,518
2021-03-29 3:40,508
2021-03-29 3:45,499
2021-03-29 3:50,502
2021-03-29 3:55,498
2021-03-29 4:00,502
2021-03-29 4:05,502
2021-03-29 4:11,506
2021-03-29 4:15,505
2021-03-29 4:21,506
2021-03-29 4:26,510
2021-03-29 4:31,514
2021-03-29 4:36,513
2021-03-29 4:41,509
2021-03-29 4:46,510
2021-03-29 4:51,520
2021-03-29 4:56,526
2021-03-29 5:01,524
2021-03-29 5:06,537
2021-03-29 5:11,528
2021-03-29 5:16,525
2021-03-29 5:22,536
2021-03-29 5:27,538
2021-03-29 5:32,547
2021-03-29 5:37,555
2021-03-29 5:42,556
2021-03-29 5:47,555
2021-03-29 5:52,552
2021-03-29 5:57,551
2021-03-29 6:02,554
2021-03-29 6:07,553
2021-03-29 6:12,546
2021-03-29 6:17,545
2021-03-29 6:22,601
2021-03-29 6:27,650
2021-03-29 6:33,663
2021-03-29 6:37,742
2021-03-29 6:43,714
2021-03-29 6:48,717
2021-03-29 6:53,685
2021-03-29 6:58,685
2021-03-29 7:03,683
2021-03-29 7:08,699
2021-03-29 7:13,679
2021-03-29 7:18,658
2021-03-29 7:23,648
2021-03-29 7:28,637
2021-03-29 7:34,625
2021-03-29 7:39,612
2021-03-29 7:45,607
2021-03-29 7:49,602
2021-03-29 7:55,598
2021-03-29 8:00,592
2021-03-29 8:05,592
2021-03-29 8:10,611
2021-03-29 8:15,629
2021-03-29 8:20,629
2021-03-29 8:25,622
2021-03-29 8:30,616
2021-03-29 8:35,606
2021-03-29 8:41,600
2021-03-29 8:45,594
2021-03-29 8:51,587
2021-03-29 8:56,593
2021-03-29 9:01,608
2021-03-29 9:06,621
2021-03-29 9:11,656
2021-03-29 9:16,651
2021-03-29 9:21,640
2021-03-29 9:26,649
2021-03-29 9:31,660
2021-03-29 9:36,672
2021-03-29 9:41,677
2021-03-29 9:46,680
2021-03-29 9:51,682
2021-03-29 9:56,684
2021-03-29 10:02,684
2021-03-29 10:07,678
2021-03-29 10:12,680
2021-03-29 10:17,680
2021-03-29 10:22,669
2021-03-29 10:27,654
2021-03-29 10:32,651
2021-03-29 10:37,639
2021-03-29 10:42,640
2021-03-29 10:47,633
2021-03-29 10:52,629
2021-03-29 10:57,631
2021-03-29 11:02,629
2021-03-29 11:07,630
2021-03-29 11:13,624
2021-03-29 11:18,637
2021-03-29 11:23,635
2021-03-29 11:28,621
2021-03-29 11:33,648
2021-03-29 11:38,743
2021-03-29 11:43,659
2021-03-29 11:48,647
2021-03-29 11:53,662
2021-03-29 11:58,680
2021-03-29 12:03,644
2021-03-29 12:08,636
2021-03-29 12:13,628
2021-03-29 12:18,645
2021-03-29 12:24,719
2021-03-29 12:28,726
2021-03-29 12:34,739
2021-03-29 12:39,758
2021-03-29 12:44,762
2021-03-29 12:49,775
2021-03-29 12:54,795
2021-03-29 12:59,791
2021-03-29 13:05,780
2021-03-29 13:10,776
2021-03-29 13:15,799
2021-03-29 13:20,827
2021-03-29 13:25,813
2021-03-29 13:30,816
2021-03-29 13:36,843
2021-03-29 13:40,807
2021-03-29 13:46,766
2021-03-29 13:51,756
2021-03-29 13:56,760
2021-03-29 14:01,756
2021-03-29 14:06,755
2021-03-29 14:11,755
2021-03-29 14:16,751
2021-03-29 14:21,742
2021-03-29 14:26,736
2021-03-29 14:32,737
2021-03-29 14:36,714
2021-03-29 14:42,705
2021-03-29 14:47,708
2021-03-29 14:52,703
2021-03-29 14:57,698
2021-03-29 15:02,693
2021-03-29 15:07,700
2021-03-29 15:12,697
2021-03-29 15:17,690
2021-03-29 15:22,692
2021-03-29 15:27,689
2021-03-29 15:32,684
2021-03-29 15:37,683
2021-03-29 15:43,678
2021-03-29 15:47,670
2021-03-29 15:53,640
2021-03-29 15:58,644
2021-03-29 16:03,645
2021-03-29 16:08,659
2021-03-29 16:13,655
2021-03-29 16:18,658
2021-03-29 16:23,657
2021-03-29 16:28,661
2021-03-29 16:33,663
2021-03-29 16:38,675
2021-03-29 16:43,647
2021-03-29 16:48,650
2021-03-29 16:53,649
2021-03-29 16:58,645
2021-03-29 17:04,642
2021-03-29 17:09,667
2021-03-29 17:14,655
2021-03-29 17:19,627
2021-03-29 17:24,613
2021-03-29 17:29,602
2021-03-29 17:34,595
2021-03-29 17:39,591
2021-03-29 17:44,588
2021-03-29 17:49,592
2021-03-29 17:54,592
2021-03-29 17:59,587
2021-03-29 18:04,599
2021-03-29 18:09,614
2021-03-29 18:15,635
